age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
4,1,5,163,2019,draw_933,104.031689664093,14.3302936036358,205.357314766405,Post neonatal,0,100,110,70,100,0,70,0,110,0.283321132589154,0.339141216262207,0.0173842306291346,0.639846579480495
4,1,5,163,2019,draw_934,102.616256523076,13.8837037608821,192.757230119932,Post neonatal,0,100,110,70,100,0,70,0,110,0.296989788345903,0.372765365661717,0.0181065772040362,0.687861731211655
4,1,5,163,2019,draw_935,104.535632137508,13.9707008172704,195.180481325681,Post neonatal,0,100,110,70,100,0,70,0,110,0.288178907142472,0.32571839837773,0.0150867896683763,0.628984095188578
4,1,5,163,2019,draw_936,104.101820511576,13.6772202032911,187.066352489315,Post neonatal,0,100,110,70,100,0,70,0,110,0.296287733673116,0.334889810574107,0.0146453587762913,0.645822903023514
4,1,5,163,2019,draw_937,104.550103559196,13.6422328855561,186.110518103747,Post neonatal,0,100,110,70,100,0,70,0,110,0.294866158313701,0.323689885769883,0.013836817251813,0.632392861335398
4,1,5,163,2019,draw_938,103.984907137731,13.9355563355509,194.199730381312,Post neonatal,0,100,110,70,100,0,70,0,110,0.291404418359173,0.338838313847297,0.0158450149373064,0.646087747143777
4,1,5,163,2019,draw_939,103.955234867514,14.3145880091305,204.907429871142,Post neonatal,0,100,110,70,100,0,70,0,110,0.283936092461328,0.340894288255438,0.0174568522688113,0.642287232985577
4,1,5,163,2019,draw_94,103.470428048185,13.6163552460963,185.405130187894,Post neonatal,0,100,110,70,100,0,70,0,110,0.300171224105256,0.350477004347186,0.0154244329483553,0.666072661400798
4,1,5,163,2019,draw_940,103.396489233902,14.3194413368531,205.046400199576,Post neonatal,0,100,110,70,100,0,70,0,110,0.285883526960284,0.354220692198097,0.0185310100590218,0.658635229217403
4,1,5,163,2019,draw_941,103.599325469204,13.8531444232933,191.909610412623,Post neonatal,0,100,110,70,100,0,70,0,110,0.294648898944275,0.348019459606345,0.0161665331714061,0.658834891722026
4,1,5,163,2019,draw_942,104.854137917107,14.009218800787,196.258211408325,Post neonatal,0,100,110,70,100,0,70,0,110,0.285795153826702,0.318368493205882,0.0147370467361201,0.618900693768703
4,1,5,163,2019,draw_943,103.808391845153,14.30296403051,204.574780058062,Post neonatal,0,100,110,70,100,0,70,0,110,0.284738125691531,0.34433949004888,0.0176769436282143,0.646754559368625
4,1,5,163,2019,draw_944,105.103533720041,13.7397849898504,188.781691567319,Post neonatal,0,100,110,70,100,0,70,0,110,0.289832878288477,0.310913030131888,0.0133932619770414,0.614139170397406
4,1,5,163,2019,draw_945,104.435583382467,14.1010066774463,198.838389317384,Post neonatal,0,100,110,70,100,0,70,0,110,0.286054820484912,0.328701327981494,0.015753869237756,0.630510017704161
4,1,5,163,2019,draw_946,104.407561254009,14.2626148082211,203.422181167687,Post neonatal,0,100,110,70,100,0,70,0,110,0.283012508408859,0.330055420791459,0.0164445794316219,0.62951250863194
4,1,5,163,2019,draw_947,105.003661536509,14.1594853312052,200.491024844616,Post neonatal,0,100,110,70,100,0,70,0,110,0.282069189130566,0.315681292155089,0.0150706571366294,0.612821138422284
4,1,5,163,2019,draw_948,103.897210593577,14.4331129913044,208.314750619761,Post neonatal,0,100,110,70,100,0,70,0,110,0.2818669515673,0.342628042851906,0.0180703145263979,0.642565308945604
4,1,5,163,2019,draw_949,104.274694937073,14.0633197035107,197.776961083153,Post neonatal,0,100,110,70,100,0,70,0,110,0.287546563716262,0.332365885065073,0.0158708887077943,0.635783337489129
4,1,5,163,2019,draw_95,103.165841959039,14.4445658349379,208.645482159856,Post neonatal,0,100,110,70,100,0,70,0,110,0.284156073436462,0.359974630577501,0.0195591483319926,0.663689852345955
4,1,5,163,2019,draw_950,104.309623074078,14.4538519776192,208.913836990925,Post neonatal,0,100,110,70,100,0,70,0,110,0.279775534079804,0.333084215346534,0.0174004976485146,0.630260247074853
4,1,5,163,2019,draw_951,103.355156439242,14.1641428803533,200.622943535063,Post neonatal,0,100,110,70,100,0,70,0,110,0.289117230651251,0.354874786012958,0.0179259380188057,0.661917954683015
4,1,5,163,2019,draw_952,105.310791939356,13.9714052639483,195.200165049482,Post neonatal,0,100,110,70,100,0,70,0,110,0.284017548260682,0.307478050040723,0.0139203422993646,0.605415940600769
4,1,5,163,2019,draw_953,103.391911994887,14.2539790843757,203.17591973782,Post neonatal,0,100,110,70,100,0,70,0,110,0.287195986491223,0.354187169076598,0.0182500998970375,0.659633255464859
4,1,5,163,2019,draw_954,104.65384884733,14.2170911493479,202.125680748867,Post neonatal,0,100,110,70,100,0,70,0,110,0.28273470329452,0.324098332832978,0.0158512531376839,0.622684289265182
4,1,5,163,2019,draw_955,104.261237943343,13.9837786713688,195.546065929828,Post neonatal,0,100,110,70,100,0,70,0,110,0.289209671783201,0.332349657593552,0.0155787587981118,0.637138088174864
4,1,5,163,2019,draw_956,104.311760317703,14.7614165798643,217.899419444292,Post neonatal,0,100,110,70,100,0,70,0,110,0.274043023801907,0.334098750422243,0.018704771540302,0.626846545764452
4,1,5,163,2019,draw_957,103.610445912983,14.1619338157872,200.560369402738,Post neonatal,0,100,110,70,100,0,70,0,110,0.288276095209942,0.348676963137967,0.0174393388768179,0.654392397224727
4,1,5,163,2019,draw_958,103.297359836776,14.0199317707592,196.558486856742,Post neonatal,0,100,110,70,100,0,70,0,110,0.292243746518097,0.355954826993453,0.0174082511631298,0.66560682467468
4,1,5,163,2019,draw_959,104.089463943887,13.6428632171621,186.127716762195,Post neonatal,0,100,110,70,100,0,70,0,110,0.297074410042346,0.335041261215902,0.0145336137706664,0.646649285028915
4,1,5,163,2019,draw_96,104.678588877029,14.3909165431799,207.09847895277,Post neonatal,0,100,110,70,100,0,70,0,110,0.279285175499406,0.324314119623422,0.0164987911264601,0.620098086249288
4,1,5,163,2019,draw_960,103.745520957844,14.4124858070876,207.719747139502,Post neonatal,0,100,110,70,100,0,70,0,110,0.282840090390773,0.346139349020474,0.0182678722446794,0.647247311655927
4,1,5,163,2019,draw_961,104.870479401311,13.7317750555314,188.561646175715,Post neonatal,0,100,110,70,100,0,70,0,110,0.291304530885042,0.31643280753544,0.0136956676389707,0.621433006059453
4,1,5,163,2019,draw_962,104.170312444394,13.8956687769745,193.089610759384,Post neonatal,0,100,110,70,100,0,70,0,110,0.291417731500405,0.334168342531186,0.0153812376473142,0.640967311678905
4,1,5,163,2019,draw_963,104.664019513174,13.7103864674731,187.97469708747,Post neonatal,0,100,110,70,100,0,70,0,110,0.292851253364003,0.321289420296555,0.0139182845155416,0.6280589581761
4,1,5,163,2019,draw_964,103.657833545379,13.9630079437257,194.965590836548,Post neonatal,0,100,110,70,100,0,70,0,110,0.292146791513348,0.346928559441124,0.0165174709169319,0.655592821871404
4,1,5,163,2019,draw_965,103.909600362768,14.0473322014985,197.327541979258,Post neonatal,0,100,110,70,100,0,70,0,110,0.289436084058817,0.341079588090342,0.016425949598967,0.646941621748125
4,1,5,163,2019,draw_966,104.222894528954,14.5085064733126,210.496760086153,Post neonatal,0,100,110,70,100,0,70,0,110,0.279111075773425,0.335285057626849,0.0177876451998913,0.632183778600165
4,1,5,163,2019,draw_967,103.910842693183,14.1402678323059,199.947174369345,Post neonatal,0,100,110,70,100,0,70,0,110,0.287559737897224,0.341372833099828,0.0168067122872498,0.645739283284302
4,1,5,163,2019,draw_968,104.45076861101,13.847969750558,191.76626621237,Post neonatal,0,100,110,70,100,0,70,0,110,0.291086991957989,0.327159355939608,0.0147519849788085,0.632998332876406
4,1,5,163,2019,draw_969,103.897968817595,14.7352528613804,217.127676888819,Post neonatal,0,100,110,70,100,0,70,0,110,0.276163794422481,0.343439437538882,0.0193972749590441,0.639000506920408
4,1,5,163,2019,draw_97,103.977985067429,14.283936383105,204.03083859659,Post neonatal,0,100,110,70,100,0,70,0,110,0.284444192560265,0.340255294831403,0.0172864475155221,0.64198593490719
4,1,5,163,2019,draw_970,104.37275032296,14.13420101678,199.775638382746,Post neonatal,0,100,110,70,100,0,70,0,110,0.285688946120923,0.330334558122479,0.0159892038180071,0.632012708061409
4,1,5,163,2019,draw_971,103.057122631992,14.1384897422042,199.896892190413,Post neonatal,0,100,110,70,100,0,70,0,110,0.290562284460419,0.362112884563787,0.0183870146563149,0.671062183680521
4,1,5,163,2019,draw_972,103.731390983378,13.8191757143193,190.969617423233,Post neonatal,0,100,110,70,100,0,70,0,110,0.294854568737252,0.344632042711886,0.0158032734553466,0.655289884904485
4,1,5,163,2019,draw_973,104.454207437988,14.1290124423457,199.62899259596,Post neonatal,0,100,110,70,100,0,70,0,110,0.285413211173112,0.328384957704084,0.0158335110529959,0.629631679930191
4,1,5,163,2019,draw_974,104.706302156564,13.5276362084492,182.996941388146,Post neonatal,0,100,110,70,100,0,70,0,110,0.296467240440615,0.31922069754862,0.0132015049069145,0.62888944289615
4,1,5,163,2019,draw_975,104.774000321026,14.348673902325,205.884442755263,Post neonatal,0,100,110,70,100,0,70,0,110,0.279622766631959,0.321927573717283,0.0161704430367065,0.617720783385948
4,1,5,163,2019,draw_976,103.908099972903,14.128446643878,199.613004568906,Post neonatal,0,100,110,70,100,0,70,0,110,0.287807505922881,0.341398337500277,0.0167625710515155,0.645968414474674
4,1,5,163,2019,draw_977,104.912919407456,13.8099040097452,190.713448758377,Post neonatal,0,100,110,70,100,0,70,0,110,0.28947654587363,0.315870647708375,0.0139157902440375,0.619262983826042
4,1,5,163,2019,draw_978,104.253863657389,14.0168352554051,196.471670577168,Post neonatal,0,100,110,70,100,0,70,0,110,0.288574942357814,0.332668085414272,0.0157212145668534,0.636964242338939
4,1,5,163,2019,draw_979,104.662744069123,13.7886544115719,190.126990481761,Post neonatal,0,100,110,70,100,0,70,0,110,0.291241177635671,0.321744725162931,0.0142072117620259,0.627193114560629
4,1,5,163,2019,draw_98,103.923229509338,14.2032355601062,201.731900375866,Post neonatal,0,100,110,70,100,0,70,0,110,0.286255569997685,0.341288728253564,0.0170467419444503,0.644591040195699
4,1,5,163,2019,draw_980,104.813591083358,14.1283186686156,199.609388401951,Post neonatal,0,100,110,70,100,0,70,0,110,0.283664102630193,0.319938540799643,0.0152504022135158,0.618853045643352
4,1,5,163,2019,draw_981,105.516218552938,13.9477204390107,194.538905444797,Post neonatal,0,100,110,70,100,0,70,0,110,0.283262900036873,0.302573507547471,0.013545247329947,0.599381654914291
4,1,5,163,2019,draw_982,103.216983411273,13.9465966556101,194.507558274274,Post neonatal,0,100,110,70,100,0,70,0,110,0.294019653599622,0.357773884751563,0.0172411360359259,0.669034674387111
4,1,5,163,2019,draw_983,105.244799407123,13.6895141612193,187.402797970223,Post neonatal,0,100,110,70,100,0,70,0,110,0.290028851705381,0.307235733484472,0.013022948346141,0.610287533535994
4,1,5,163,2019,draw_984,104.713974085756,14.1220003599173,199.430894165505,Post neonatal,0,100,110,70,100,0,70,0,110,0.28429153346267,0.322237944321759,0.0153844521117361,0.621913929896165
4,1,5,163,2019,draw_985,104.660026855692,13.0965115218907,171.518614043015,Post neonatal,0,100,110,70,100,0,70,0,110,0.306187662053703,0.317696946837345,0.0117858437529134,0.635670452643962
4,1,5,163,2019,draw_986,104.460140020983,14.068492824699,197.922490358607,Post neonatal,0,100,110,70,100,0,70,0,110,0.286585102549177,0.327972902139201,0.015586190078767,0.630144194767145
4,1,5,163,2019,draw_987,103.875398586582,13.8778513680947,192.594758594928,Post neonatal,0,100,110,70,100,0,70,0,110,0.293051361409956,0.341295698280887,0.0157972364542509,0.650144296145094
4,1,5,163,2019,draw_988,103.453181514371,13.952330298632,194.667520762123,Post neonatal,0,100,110,70,100,0,70,0,110,0.293111942147762,0.351934244038382,0.0168358776020041,0.661882063788148
4,1,5,163,2019,draw_989,104.537207107032,13.9066519250236,193.394967763763,Post neonatal,0,100,110,70,100,0,70,0,110,0.289465701124624,0.325367886556004,0.0148401681178965,0.629673755798525
4,1,5,163,2019,draw_99,104.421933245323,13.6293960041518,185.76043543799,Post neonatal,0,100,110,70,100,0,70,0,110,0.295784338123539,0.326763151595243,0.0139787973053377,0.636526287024119
4,1,5,163,2019,draw_990,104.720242210065,14.4494086380999,208.785409990795,Post neonatal,0,100,110,70,100,0,70,0,110,0.277983508275061,0.323617063640694,0.0166625498221665,0.618263121737922
4,1,5,163,2019,draw_991,104.920160190092,13.7464389334614,188.964583351384,Post neonatal,0,100,110,70,100,0,70,0,110,0.290730628223955,0.315328001927694,0.0136768801249804,0.619735510276629
4,1,5,163,2019,draw_992,103.980567144478,13.9823762673061,195.506846080525,Post neonatal,0,100,110,70,100,0,70,0,110,0.290464102025754,0.339122658424137,0.0160404750457794,0.64562723549567
4,1,5,163,2019,draw_993,104.26483891857,14.228489555841,202.449915040675,Post neonatal,0,100,110,70,100,0,70,0,110,0.284318475326632,0.333272536439376,0.0165512493212559,0.634142261087263
4,1,5,163,2019,draw_994,103.464220513211,13.8503456686303,191.832075140545,Post neonatal,0,100,110,70,100,0,70,0,110,0.295199971158566,0.351367548472191,0.0163899112659466,0.662957430896703
4,1,5,163,2019,draw_995,104.5723885633,14.0050164451165,196.140485627982,Post neonatal,0,100,110,70,100,0,70,0,110,0.287310156069298,0.325009314059125,0.0151601662232865,0.627479636351709
4,1,5,163,2019,draw_996,103.06091646186,14.0354287389396,196.993259885851,Post neonatal,0,100,110,70,100,0,70,0,110,0.292658316500542,0.361834758813392,0.0179215670482818,0.672414642362216
4,1,5,163,2019,draw_997,104.391461136797,13.7198574737535,188.234489100109,Post neonatal,0,100,110,70,100,0,70,0,110,0.294030362584994,0.327968989733573,0.0143604571926136,0.636359809511181
4,1,5,163,2019,draw_998,104.593016300607,13.8344167060618,191.391085596962,Post neonatal,0,100,110,70,100,0,70,0,110,0.290659289315215,0.323663319183169,0.0144822539759347,0.628804862474319
4,1,5,163,2019,draw_999,103.232091081203,14.5224002906429,210.900110201664,Post neonatal,0,100,110,70,100,0,70,0,110,0.282449507271738,0.358518231068528,0.0197818182194245,0.660749556559691
4,1,5,214,2019,...1,10,10,100,Post neonatal,0,100,110,70,100,0,70,0,110,0.0000114792915889561,0.000346592814316815,0.91312009158685,0.913478163692756
4,1,5,214,2019,draw_0,95.8340085387519,13.4336606016779,180.463237161073,Post neonatal,0,100,110,70,100,0,70,0,110,0.278147883432464,0.559537479277129,0.0353655179290565,0.873050880638649
4,1,5,214,2019,draw_1,93.0281731939416,14.9996819542297,224.990458728045,Post neonatal,0,100,110,70,100,0,70,0,110,0.231983001452271,0.595145279726844,0.0657689154545107,0.892897196633626
4,1,5,214,2019,draw_10,96.1810032684814,13.0207446150187,169.53979032954,Post neonatal,0,100,110,70,100,0,70,0,110,0.287357559861235,0.556750290324271,0.0308036490906609,0.874911499276167
4,1,5,214,2019,draw_100,94.4806721497522,14.257214980443,203.268178998569,Post neonatal,0,100,110,70,100,0,70,0,110,0.254161539758357,0.578800015109266,0.0491575721420032,0.882119127009625
4,1,5,214,2019,draw_101,98.5572623734969,13.7876490785351,190.09926711283,Post neonatal,0,100,110,70,100,0,70,0,110,0.294422076423846,0.480372201121682,0.0278435011173579,0.802637778662886
4,1,5,214,2019,draw_102,95.4319871236024,13.7383790432252,188.74305873533,Post neonatal,0,100,110,70,100,0,70,0,110,0.270086795211159,0.564908520691904,0.0396525250177655,0.874647840920828
4,1,5,214,2019,draw_103,97.3627969846311,13.3455195000121,178.102890725203,Post neonatal,0,100,110,70,100,0,70,0,110,0.294356614564554,0.51821506968062,0.028860808074291,0.841432492319465
4,1,5,214,2019,draw_104,95.2307281029546,12.8696024898022,165.626668245523,Post neonatal,0,100,110,70,100,0,70,0,110,0.276615507512973,0.586931254801719,0.0334150986927863,0.896961861007478
4,1,5,214,2019,draw_105,99.2868117145852,12.3177036613513,151.725823488868,Post neonatal,0,100,110,70,100,0,70,0,110,0.32811917414131,0.470546799003825,0.0175015867706308,0.816167559915765
4,1,5,214,2019,draw_106,94.8158793576822,13.8314717534114,191.309610865418,Post neonatal,0,100,110,70,100,0,70,0,110,0.261983260479148,0.579088569060212,0.0434712668541069,0.884543096393466
4,1,5,214,2019,draw_107,97.7227401009178,14.0687260717316,197.929053281421,Post neonatal,0,100,110,70,100,0,70,0,110,0.284997266018712,0.499710537302148,0.0326390045235901,0.81734680784445
4,1,5,214,2019,draw_108,96.1874400726838,15.4417651673972,238.44811148504,Post neonatal,0,100,110,70,100,0,70,0,110,0.255752500015324,0.518415982102363,0.0505543626443672,0.824722844762054
4,1,5,214,2019,draw_109,98.9218157158811,14.7114057119876,216.425458022701,Post neonatal,0,100,110,70,100,0,70,0,110,0.279433799139675,0.46289904977212,0.0327493459572353,0.77508219486903
4,1,5,214,2019,draw_11,95.956880798324,13.3365914538206,177.864671606121,Post neonatal,0,100,110,70,100,0,70,0,110,0.280731792152523,0.557810005965953,0.0340884075838051,0.872630205702281
4,1,5,214,2019,draw_110,92.7601546713452,12.3377345137594,152.21969293201,Post neonatal,0,100,110,70,100,0,70,0,110,0.234540787388028,0.669816297812063,0.0403982482688308,0.944755333468921
4,1,5,214,2019,draw_111,92.4966137770581,13.0756733365875,170.973233205144,Post neonatal,0,100,110,70,100,0,70,0,110,0.230297223767253,0.656003397068526,0.0491996774444715,0.935500298280251
4,1,5,214,2019,draw_112,93.4683625759557,14.7111887518425,216.419074492338,Post neonatal,0,100,110,70,100,0,70,0,110,0.238926962351207,0.592331461155992,0.0597690794163694,0.891027502923569
4,1,5,214,2019,draw_113,93.5797131110955,13.4713500382783,181.477271853821,Post neonatal,0,100,110,70,100,0,70,0,110,0.247667260410223,0.61849417389329,0.0467712135045004,0.912932647808013
4,1,5,214,2019,draw_114,98.5294440781989,14.0715975339241,198.00985715674,Post neonatal,0,100,110,70,100,0,70,0,110,0.289174676819841,0.4785072747525,0.0297969887481549,0.797478940320495
4,1,5,214,2019,draw_115,93.8468951515347,13.2934938809421,176.716979562646,Post neonatal,0,100,110,70,100,0,70,0,110,0.252691125055791,0.615834423790672,0.0436256517513171,0.91215120059778
4,1,5,214,2019,draw_116,94.1273655233182,12.5980316253022,158.710400832115,Post neonatal,0,100,110,70,100,0,70,0,110,0.26080963882676,0.624559699975037,0.036001884469079,0.921371223270877
4,1,5,214,2019,draw_117,93.1792273790531,13.1015668419456,171.651053713968,Post neonatal,0,100,110,70,100,0,70,0,110,0.242463124415856,0.637949564873445,0.045457108595806,0.925869797885107
4,1,5,214,2019,draw_118,98.4404285769123,12.6223100157453,159.322710133584,Post neonatal,0,100,110,70,100,0,70,0,110,0.315949369176799,0.494414209279565,0.0211060033266563,0.83146958178302
4,1,5,214,2019,draw_119,94.5290883528311,13.1091206285527,171.849043653945,Post neonatal,0,100,110,70,100,0,70,0,110,0.264268216286463,0.601707104981813,0.0385344107728907,0.904509732041167
4,1,5,214,2019,draw_12,93.6233987770767,15.3474852142378,235.545302401248,Post neonatal,0,100,110,70,100,0,70,0,110,0.236013725318292,0.575120926419183,0.0652418115729947,0.876376463310469
4,1,5,214,2019,draw_120,98.7833052662967,13.6125430765091,185.301329009815,Post neonatal,0,100,110,70,100,0,70,0,110,0.298763741605656,0.475736680696312,0.0260334905713756,0.800533912873343
4,1,5,214,2019,draw_121,97.6871988455367,13.9311617608201,194.077268006137,Post neonatal,0,100,110,70,100,0,70,0,110,0.287047548006166,0.502235736823437,0.03179289385894,0.821076178688543
4,1,5,214,2019,draw_122,95.7918796394354,15.5765847656226,242.629992960625,Post neonatal,0,100,110,70,100,0,70,0,110,0.251584103198296,0.524970938141153,0.0539290966042469,0.830484137943697
4,1,5,214,2019,draw_123,91.6171541582875,13.6149674477818,185.367338604158,Post neonatal,0,100,110,70,100,0,70,0,110,0.215072956281782,0.661401202984347,0.0608195394019404,0.937293698668069
4,1,5,214,2019,draw_124,98.7797395972255,13.1851502466551,173.848187026869,Post neonatal,0,100,110,70,100,0,70,0,110,0.306997239169077,0.479410738840065,0.0234565063582443,0.809864484367386
4,1,5,214,2019,draw_125,97.4116791553483,14.0925358489282,198.599566653328,Post neonatal,0,100,110,70,100,0,70,0,110,0.282665298883403,0.507560076390077,0.033994488312006,0.824219863585485
4,1,5,214,2019,draw_126,94.1026395506286,13.2658887679736,175.983804804248,Post neonatal,0,100,110,70,100,0,70,0,110,0.256775786179473,0.609732899361372,0.0420343243253128,0.908543009866158
4,1,5,214,2019,draw_127,95.9527024875576,15.2504615126519,232.576576348878,Post neonatal,0,100,110,70,100,0,70,0,110,0.25662373566077,0.526605373952461,0.0501245469437559,0.833353656556987
4,1,5,214,2019,draw_128,97.4438325289045,13.4765917074505,181.618524049323,Post neonatal,0,100,110,70,100,0,70,0,110,0.292851323205396,0.514302393447293,0.0294834032073774,0.836637119860066
4,1,5,214,2019,draw_129,93.5174212335713,15.0822169883475,227.473269283599,Post neonatal,0,100,110,70,100,0,70,0,110,0.236897464401464,0.583049916929079,0.0632408608195545,0.883188242150098
4,1,5,214,2019,draw_13,95.3602798748442,14.7422554513689,217.334095793415,Post neonatal,0,100,110,70,100,0,70,0,110,0.258060633477423,0.548683483946177,0.0487741841576579,0.855518301581258
4,1,5,214,2019,draw_130,92.6995684276891,14.6288378617932,214.002897186634,Post neonatal,0,100,110,70,100,0,70,0,110,0.229875132056704,0.610873420051971,0.0641558184154131,0.904904370524088
4,1,5,214,2019,draw_131,93.3933124418034,14.7860812209631,218.628197872918,Post neonatal,0,100,110,70,100,0,70,0,110,0.237554666591852,0.592280353054009,0.0610336416249378,0.890868661270799
4,1,5,214,2019,draw_132,94.0133960711795,13.4901955487874,181.985375944524,Post neonatal,0,100,110,70,100,0,70,0,110,0.254042432979071,0.606966806464555,0.0445646759213918,0.905573915365017
4,1,5,214,2019,draw_133,98.3427487093794,14.3798507760483,206.780108341416,Post neonatal,0,100,110,70,100,0,70,0,110,0.282984821162362,0.480394255839838,0.0325510722244031,0.795930149226604
4,1,5,214,2019,draw_134,96.7756278622264,15.1241016249631,228.73844996221,Post neonatal,0,100,110,70,100,0,70,0,110,0.263482778310288,0.509689788979463,0.0448499321393767,0.818022499429128
4,1,5,214,2019,draw_135,90.5111628898483,12.846462578614,165.03160078373,Post neonatal,0,100,110,70,100,0,70,0,110,0.190052376918119,0.709446638270219,0.0601721651171183,0.959671180305456
4,1,5,214,2019,draw_136,96.2637145580558,14.4251691176161,208.085504071824,Post neonatal,0,100,110,70,100,0,70,0,110,0.269501249018698,0.532147008193434,0.0414940910330845,0.843142348245217
4,1,5,214,2019,draw_137,93.2634033599871,14.6013292534935,213.198815968926,Post neonatal,0,100,110,70,100,0,70,0,110,0.237158756438919,0.599337125495123,0.0599984340560492,0.896494315990091
4,1,5,214,2019,draw_138,96.1435598304111,13.39524993903,179.432720929083,Post neonatal,0,100,110,70,100,0,70,0,110,0.282036796835831,0.551651681402928,0.0337807821863171,0.867469260425077
4,1,5,214,2019,draw_139,96.5825576488345,13.0042827906165,169.111370898324,Post neonatal,0,100,110,70,100,0,70,0,110,0.292151648757823,0.545358451494323,0.0292084641279357,0.866718564380081
4,1,5,214,2019,draw_14,97.6272765651363,14.1062436793619,198.986110741537,Post neonatal,0,100,110,70,100,0,70,0,110,0.28380695305318,0.501770929481685,0.0332670684450705,0.818844950979936
4,1,5,214,2019,draw_140,96.7909845302999,12.2395125092478,149.805666464034,Post neonatal,0,100,110,70,100,0,70,0,110,0.305803663317427,0.550565669414993,0.023367346325943,0.879736679058363
4,1,5,214,2019,draw_141,93.5096856673566,15.0777408629625,227.338269530648,Post neonatal,0,100,110,70,100,0,70,0,110,0.23684670450292,0.583310929781336,0.063247327894797,0.883404962179052
4,1,5,214,2019,draw_142,95.2446737488084,13.9359067503575,194.20949695466,Post neonatal,0,100,110,70,100,0,70,0,110,0.265852362505931,0.566118514247044,0.0422397664716883,0.874210643224663
4,1,5,214,2019,draw_143,94.1525834310852,12.9434927811462,167.534005375584,Post neonatal,0,100,110,70,100,0,70,0,110,0.259470294978678,0.615771994076758,0.0388946873609703,0.914136976416407
4,1,5,214,2019,draw_144,94.2216432783298,13.5198007331775,182.785011864827,Post neonatal,0,100,110,70,100,0,70,0,110,0.25682333946297,0.600922510601435,0.0437327550584465,0.901478605122851
4,1,5,214,2019,draw_145,95.2547809139935,15.6820046006842,245.925268295882,Post neonatal,0,100,110,70,100,0,70,0,110,0.246723597695996,0.53468115544891,0.058033901149651,0.839438654294557
4,1,5,214,2019,draw_146,98.7325594057781,14.8102751433858,219.344249822791,Post neonatal,0,100,110,70,100,0,70,0,110,0.277162620618401,0.46667459233199,0.0341224303435557,0.777959643293947
4,1,5,214,2019,draw_147,95.2339513020004,13.5182892707795,182.744144808472,Post neonatal,0,100,110,70,100,0,70,0,110,0.270151282047234,0.574264617003134,0.0387209139726817,0.883136813023049
4,1,5,214,2019,draw_148,91.7804188611258,14.4514550844702,208.84455405846,Post neonatal,0,100,110,70,100,0,70,0,110,0.21768141420154,0.634604484819709,0.0689771256925741,0.921263024713823
4,1,5,214,2019,draw_149,94.6807960533451,14.059020724139,197.656063721771,Post neonatal,0,100,110,70,100,0,70,0,110,0.258260444221139,0.577928968970704,0.0462293051873438,0.882418718379186
4,1,5,214,2019,draw_15,97.9032475888182,14.6136839379961,213.559758239645,Post neonatal,0,100,110,70,100,0,70,0,110,0.277100189554382,0.488992468898892,0.0358961054162244,0.801988763869498
4,1,5,214,2019,draw_150,94.4999786134756,13.6434780176266,186.14449241746,Post neonatal,0,100,110,70,100,0,70,0,110,0.259666401768842,0.591056860090592,0.0434076222933717,0.894130884152806
4,1,5,214,2019,draw_151,96.2984774773312,13.5180682211457,182.738168431549,Post neonatal,0,100,110,70,100,0,70,0,110,0.282011069355562,0.545406637288058,0.034097552128142,0.861515258771762
4,1,5,214,2019,draw_152,96.0583178606938,14.3602647269606,206.217203028389,Post neonatal,0,100,110,70,100,0,70,0,110,0.268671790488823,0.538263164910164,0.0419216410295481,0.848856596428534
4,1,5,214,2019,draw_153,90.524443974122,13.6012814530068,184.994857163906,Post neonatal,0,100,110,70,100,0,70,0,110,0.195403688986939,0.684874688608367,0.069021659946799,0.949300037542105
4,1,5,214,2019,draw_154,93.5226927640757,12.9066112912086,166.580615022352,Post neonatal,0,100,110,70,100,0,70,0,110,0.248972826312323,0.633832804720714,0.0417387612466923,0.924544392279729
4,1,5,214,2019,draw_155,94.3735339080115,15.1602382591101,229.832824072986,Post neonatal,0,100,110,70,100,0,70,0,110,0.244839292043962,0.563120686741599,0.058443733162035,0.866403711947596
4,1,5,214,2019,draw_156,96.0794234506993,13.2876817925771,176.562487420784,Post neonatal,0,100,110,70,100,0,70,0,110,0.282729753382168,0.555214082114628,0.0332123666969938,0.871156202193789
4,1,5,214,2019,draw_157,94.6709995592719,11.9563485642565,142.954270989999,Post neonatal,0,100,110,70,100,0,70,0,110,0.273977823493939,0.623202007460866,0.0285133397060613,0.925693170660866
4,1,5,214,2019,draw_158,97.1784668950463,14.2128243146257,202.004374998415,Post neonatal,0,100,110,70,100,0,70,0,110,0.27924737834226,0.512073382700558,0.0358183823559688,0.827139143398787
4,1,5,214,2019,draw_159,97.3479696086307,13.5193458932588,182.772713381573,Post neonatal,0,100,110,70,100,0,70,0,110,0.291403073230301,0.516433951453186,0.030118088702266,0.837955113385754
4,1,5,214,2019,draw_16,98.9891385885088,13.2855041515264,176.504620560226,Post neonatal,0,100,110,70,100,0,70,0,110,0.306089730930677,0.472612221746941,0.0234687284598846,0.802170681137503
4,1,5,214,2019,draw_160,93.1730129221238,14.8743382724992,221.245939044734,Post neonatal,0,100,110,70,100,0,70,0,110,0.23442353408128,0.594994351484462,0.0634424139802918,0.892860299546034
